time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-05-20 19:00:00+00:00,23.0,24.001,60.54522,0.0,7.8625183,5.0,5,19,0,30.0,24.0,29.0,15.0,30.0,26.333333333333332,24.333333333333332,21.0,25.291666666666668,9.062484382795107
2013-05-21 01:00:00+00:00,49.0,18.451,90.693886,0.1,4.6938252,22.0,5,1,1,32.0,24.0,23.0,29.0,34.0,27.666666666666668,26.0,25.166666666666668,23.875,8.388980867781218
2013-05-21 02:00:00+00:00,69.0,17.951,91.82018,0.2,5.3517847,41.0,5,2,1,49.0,27.0,21.0,23.0,42.0,36.0,30.333333333333332,26.833333333333332,24.5,9.641396254647447
2013-05-21 03:00:00+00:00,54.0,17.901001,92.402466,0.0,5.3517847,35.0,5,3,1,69.0,32.0,29.0,15.0,42.0,50.0,38.333333333333336,30.666666666666668,25.625,12.822576896274361
2013-05-21 04:00:00+00:00,27.0,17.401001,93.55897,0.0,4.3349743,29.0,5,4,1,54.0,49.0,24.0,24.0,17.0,57.333333333333336,42.5,33.916666666666664,26.125,13.693262386393107
2013-05-21 05:00:00+00:00,25.0,17.101,94.74514,0.0,6.130579,26.0,5,5,1,27.0,69.0,27.0,25.0,15.0,50.0,43.0,34.166666666666664,26.541666666666668,13.554973952043555
2013-05-21 06:00:00+00:00,22.0,16.751,96.255005,0.0,6.151683,24.0,5,6,1,25.0,54.0,32.0,30.0,15.0,35.333333333333336,42.666666666666664,34.166666666666664,26.958333333333332,13.336707000725028
2013-05-21 07:00:00+00:00,21.0,16.851,98.11324,0.0,6.12,32.0,5,7,1,22.0,27.0,49.0,23.0,15.0,24.666666666666668,41.0,33.5,27.25,13.13889016555844
2013-05-21 08:00:00+00:00,17.0,16.701,98.4237,0.0,6.6087217,29.0,5,8,1,21.0,25.0,69.0,21.0,15.0,22.666666666666668,36.333333333333336,33.333333333333336,27.5,12.951414225279887
2013-05-21 09:00:00+00:00,19.0,16.451,99.04975,0.0,6.489992,23.0,5,9,1,17.0,22.0,54.0,29.0,18.0,20.0,27.666666666666668,33.0,27.583333333333332,12.87368960546939
2013-05-21 10:00:00+00:00,24.0,16.601,98.4225,0.0,4.6102495,26.0,5,10,1,19.0,21.0,27.0,24.0,16.0,19.0,21.833333333333332,32.166666666666664,27.625,12.842905332957336
2013-05-21 11:00:00+00:00,20.0,17.101,94.74514,0.0,4.6102495,21.0,5,11,1,24.0,17.0,25.0,27.0,13.0,20.0,21.333333333333332,32.166666666666664,27.958333333333332,12.630119854389013
2013-05-21 12:00:00+00:00,14.0,17.901001,87.81063,0.0,5.3517847,34.0,5,12,1,20.0,19.0,22.0,32.0,29.0,21.0,20.5,31.583333333333332,28.25,12.347328526411296
2013-05-21 13:00:00+00:00,15.0,19.651001,78.21249,0.1,5.4477882,35.0,5,13,1,14.0,24.0,21.0,49.0,29.0,19.333333333333332,19.166666666666668,30.083333333333332,27.625,12.682793890526048
2013-05-21 14:00:00+00:00,20.0,20.251,74.40086,0.1,6.162207,26.0,5,14,1,15.0,20.0,17.0,69.0,23.0,16.333333333333332,18.166666666666668,27.25,27.041666666666668,12.936228758519743
2013-05-21 15:00:00+00:00,8.0,21.101,70.60584,0.0,5.7599998,22.0,5,15,1,20.0,14.0,19.0,54.0,15.0,16.333333333333332,18.666666666666668,23.166666666666668,26.916666666666668,12.991357216197244
2013-05-21 16:00:00+00:00,16.0,21.301,70.19287,0.0,6.130579,16.0,5,16,1,8.0,15.0,24.0,27.0,24.0,14.333333333333334,16.833333333333332,19.333333333333332,26.625,13.344311603597715
2013-05-21 17:00:00+00:00,11.0,21.751,67.6333,0.0,6.379216,15.0,5,17,1,16.0,20.0,20.0,25.0,25.0,14.666666666666666,15.5,18.416666666666668,26.291666666666668,13.511602636145758
2013-05-21 18:00:00+00:00,16.0,21.901001,67.88046,0.0,5.4119864,23.0,5,18,1,11.0,8.0,14.0,22.0,30.0,11.666666666666666,14.0,17.25,25.708333333333332,13.867318999427523
2013-05-21 19:00:00+00:00,5.0,21.751,67.6333,0.0,8.905908,0.0,5,19,1,16.0,16.0,15.0,21.0,23.0,14.333333333333334,14.333333333333334,16.75,25.125,13.972994139317128
2013-05-23 22:00:00+00:00,8.0,14.601,95.26187,0.0,11.177405,12.0,5,22,3,13.0,13.0,9.0,28.0,21.0,12.333333333333334,14.333333333333334,16.666666666666668,18.666666666666668,6.32913667212927
2013-05-23 23:00:00+00:00,9.0,14.351,96.18612,0.0,10.829959,12.0,5,23,3,8.0,11.0,19.0,18.0,21.0,10.666666666666666,14.166666666666666,15.0,18.125,6.667979943111549
2013-05-24 00:00:00+00:00,8.0,14.201,96.80907,0.0,10.028439,13.0,5,0,4,9.0,13.0,21.0,14.0,19.0,10.0,12.5,14.25,17.625,6.8892638592042506
2013-05-24 01:00:00+00:00,6.0,14.051001,96.8054,0.0,8.854829,12.0,5,1,4,8.0,8.0,13.0,19.0,19.0,8.333333333333334,10.333333333333334,13.75,17.166666666666668,7.1546073125713985
2013-05-24 02:00:00+00:00,10.0,13.901,96.80171,0.0,9.0,20.0,5,2,4,6.0,9.0,11.0,18.0,40.0,7.666666666666667,9.166666666666666,12.666666666666666,16.625,7.493838048400219
2013-05-24 03:00:00+00:00,18.0,13.701,97.113014,0.0,8.587338,16.0,5,3,4,10.0,8.0,13.0,17.0,25.0,8.0,9.0,12.0,15.375,5.7165853292053175
2013-05-24 04:00:00+00:00,15.0,13.651,97.1119,0.0,7.9036193,11.0,5,4,4,18.0,6.0,8.0,9.0,15.0,11.333333333333334,9.833333333333334,12.083333333333334,15.083333333333334,5.372366223609314
2013-05-24 05:00:00+00:00,22.0,13.601,96.79436,0.0,7.5685663,12.0,5,5,4,15.0,10.0,9.0,19.0,18.0,14.333333333333334,11.0,12.583333333333334,15.083333333333334,5.372366223609314
2013-05-24 06:00:00+00:00,28.0,13.501,97.10857,0.0,8.049845,26.0,5,6,4,22.0,18.0,8.0,21.0,14.0,18.333333333333332,13.166666666666666,12.833333333333334,15.25,5.526615443548435
2013-05-24 07:00:00+00:00,16.0,13.751,97.43111,0.1,7.289445,23.0,5,7,4,28.0,15.0,6.0,13.0,17.0,21.666666666666668,16.5,13.416666666666666,15.833333333333334,6.098229726494403
2013-05-24 08:00:00+00:00,13.0,13.651,97.74727,0.2,5.4833565,18.0,5,8,4,16.0,22.0,10.0,11.0,24.0,22.0,18.166666666666668,13.666666666666666,15.791666666666666,6.09332611866494
2013-05-24 09:00:00+00:00,8.0,13.501,98.06409,0.1,6.989936,8.0,5,9,4,13.0,28.0,18.0,13.0,15.0,19.0,18.666666666666668,13.833333333333334,15.333333333333334,5.858228450624699
2013-05-24 10:00:00+00:00,16.0,13.151,98.70218,0.3,5.315336,18.0,5,10,4,8.0,16.0,15.0,8.0,28.0,12.333333333333334,17.0,13.416666666666666,15.041666666666666,6.046768210961946
2013-05-24 11:00:00+00:00,10.0,14.101,94.00968,0.0,8.404285,18.0,5,11,4,16.0,13.0,22.0,9.0,18.0,12.333333333333334,17.166666666666668,14.083333333333334,14.541666666666666,5.389032071408103
2013-05-24 12:00:00+00:00,12.0,14.651,91.319725,0.0,9.085988,16.0,5,12,4,10.0,8.0,28.0,8.0,14.0,11.333333333333334,15.166666666666666,14.166666666666666,14.208333333333334,5.413181710591513
2013-05-24 13:00:00+00:00,6.0,15.551001,86.46783,0.1,7.4128532,11.0,5,13,4,12.0,16.0,16.0,6.0,19.0,12.666666666666666,12.5,14.5,14.125,5.431890534851296
2013-05-24 14:00:00+00:00,14.0,16.801,78.29662,0.3,8.311245,9.0,5,14,4,6.0,10.0,13.0,10.0,18.0,9.333333333333334,10.833333333333334,14.5,13.583333333333334,5.571017131911939
2013-05-24 15:00:00+00:00,23.0,17.201,75.59263,0.2,8.766573,17.0,5,15,4,14.0,12.0,8.0,18.0,17.0,10.666666666666666,11.0,14.833333333333334,13.416666666666666,5.492419017761208
2013-05-24 16:00:00+00:00,23.0,17.451,74.40786,0.2,9.686609,9.0,5,16,4,23.0,6.0,16.0,15.0,9.0,14.333333333333334,13.5,15.25,13.666666666666666,5.791047563615441
2013-05-24 17:00:00+00:00,22.0,17.251,77.34867,0.8,8.4963045,14.0,5,17,4,23.0,14.0,10.0,22.0,19.0,20.0,14.666666666666666,15.916666666666666,14.25,6.001811320795848
2013-05-24 18:00:00+00:00,23.0,16.801,84.651955,0.3,9.83268,30.0,5,18,4,22.0,23.0,12.0,28.0,21.0,22.666666666666668,16.666666666666668,15.916666666666666,14.375,6.134808030021463
2013-05-24 19:00:00+00:00,17.0,16.401001,86.27061,0.3,9.504273,26.0,5,19,4,23.0,23.0,6.0,16.0,13.0,22.666666666666668,18.5,15.5,14.458333333333334,6.241370854622081
2013-05-24 20:00:00+00:00,15.0,15.601,87.32158,0.8,9.585739,26.0,5,20,4,17.0,22.0,14.0,13.0,11.0,20.666666666666668,20.333333333333332,15.583333333333334,14.625,6.254129070844402
2013-05-24 21:00:00+00:00,18.0,15.001,90.16093,0.2,10.233123,20.0,5,21,4,15.0,23.0,23.0,8.0,13.0,18.333333333333332,20.5,15.75,14.791666666666666,6.206442421889561
2013-05-24 22:00:00+00:00,12.0,14.251,94.32332,0.0,9.659814,17.0,5,22,4,18.0,17.0,23.0,16.0,8.0,16.666666666666668,19.666666666666668,16.583333333333332,15.0,6.227568441667314
2013-05-24 23:00:00+00:00,12.0,13.851,96.48555,0.0,9.504273,23.0,5,23,4,12.0,15.0,22.0,10.0,9.0,15.0,17.833333333333332,16.25,15.166666666666666,6.083953710673816
2013-05-25 00:00:00+00:00,13.0,13.401,98.062584,0.0,9.028754,16.0,5,0,5,12.0,18.0,23.0,12.0,8.0,14.0,16.166666666666668,16.416666666666668,15.291666666666666,5.981705200145506
2013-05-25 01:00:00+00:00,12.0,13.601,97.428154,0.0,8.534353,13.0,5,1,5,13.0,12.0,17.0,6.0,6.0,12.333333333333334,14.5,16.5,15.5,5.801049380331287
2013-05-25 02:00:00+00:00,20.0,13.401,97.74292,0.0,8.161764,33.0,5,2,5,12.0,12.0,15.0,14.0,10.0,12.333333333333334,13.666666666666666,17.0,15.75,5.495057067393532
2013-05-25 03:00:00+00:00,16.0,12.951,98.37754,0.0,6.193674,8.0,5,3,5,20.0,13.0,18.0,23.0,18.0,15.0,14.5,17.5,16.166666666666668,5.418700844351744
2013-05-25 04:00:00+00:00,11.0,12.651,98.37376,0.0,4.39436,11.0,5,4,5,16.0,12.0,12.0,23.0,15.0,16.0,14.166666666666666,16.916666666666668,16.083333333333332,5.40464105445818
2013-05-25 05:00:00+00:00,12.0,12.101,98.36679,0.0,4.072935,12.0,5,5,5,11.0,20.0,12.0,22.0,22.0,15.666666666666666,14.0,15.916666666666666,15.916666666666666,5.500329370901744
2013-05-25 06:00:00+00:00,26.0,11.401,99.011856,0.0,3.5455887,8.0,5,6,5,12.0,16.0,13.0,23.0,28.0,13.0,14.0,15.083333333333334,15.5,5.397261785628638
2013-05-25 07:00:00+00:00,23.0,11.501,99.66991,0.0,2.9024127,7.0,5,7,5,26.0,11.0,12.0,17.0,16.0,16.333333333333332,16.166666666666668,15.333333333333334,15.416666666666666,5.2079927424868435
2013-05-25 08:00:00+00:00,18.0,11.301001,99.669395,0.0,2.4149535,7.0,5,8,5,23.0,12.0,20.0,15.0,13.0,20.333333333333332,18.0,15.833333333333334,15.708333333333334,5.43322441430781
2013-05-25 09:00:00+00:00,8.0,11.401,99.66966,0.0,3.319036,10.0,5,9,5,18.0,26.0,16.0,18.0,8.0,22.333333333333332,17.666666666666668,16.083333333333332,15.916666666666666,5.420706408856052
2013-05-25 10:00:00+00:00,18.0,11.301001,99.669395,0.0,3.319036,11.0,5,10,5,8.0,23.0,11.0,12.0,16.0,16.333333333333332,16.333333333333332,15.25,15.916666666666666,5.420706408856052
2013-05-25 11:00:00+00:00,18.0,11.901,95.163315,0.0,2.5455842,7.0,5,11,5,18.0,18.0,12.0,12.0,10.0,14.666666666666666,17.5,15.75,16.0,5.437390678561082
2013-05-25 12:00:00+00:00,16.0,13.751,87.72702,0.0,4.198285,12.0,5,12,5,18.0,8.0,26.0,13.0,12.0,14.666666666666666,18.5,16.25,16.333333333333332,5.296977535773716
2013-05-25 13:00:00+00:00,11.0,15.601,79.153824,0.0,6.297428,12.0,5,13,5,16.0,18.0,23.0,12.0,6.0,17.333333333333332,16.833333333333332,16.5,16.5,5.217028972925728
2013-05-25 14:00:00+00:00,9.0,17.101,71.70799,0.0,7.2805495,8.0,5,14,5,11.0,18.0,18.0,20.0,14.0,15.0,14.833333333333334,16.416666666666668,16.708333333333332,4.867631927303955
2013-05-25 15:00:00+00:00,17.0,18.451,65.00114,0.0,7.9932976,11.0,5,15,5,9.0,16.0,8.0,16.0,23.0,12.0,13.333333333333334,15.5,16.5,5.0904855837394845
2013-05-25 16:00:00+00:00,9.0,19.101,59.98544,0.0,8.209263,10.0,5,16,5,17.0,11.0,18.0,11.0,23.0,12.333333333333334,14.833333333333334,15.583333333333334,16.25,4.901197724070455
2013-05-25 17:00:00+00:00,14.0,19.501,57.16662,0.0,8.049845,11.0,5,17,5,9.0,9.0,18.0,12.0,22.0,11.666666666666666,13.333333333333334,15.416666666666666,15.666666666666666,4.896020270868186
2013-05-25 18:00:00+00:00,30.0,19.551,56.049053,0.0,8.942214,12.0,5,18,5,14.0,17.0,16.0,26.0,23.0,13.333333333333334,12.666666666666666,15.583333333333334,15.333333333333334,4.7150698889803895
2013-05-25 19:00:00+00:00,26.0,19.151001,56.88983,0.0,10.195057,22.0,5,19,5,30.0,9.0,11.0,23.0,17.0,17.666666666666668,15.0,15.916666666666666,15.625,5.379611267675658
2013-05-25 20:00:00+00:00,26.0,17.751,67.47611,0.0,11.304229,27.0,5,20,5,26.0,14.0,9.0,18.0,15.0,23.333333333333332,17.5,16.166666666666668,16.0,5.7785209481168005
2013-05-25 21:00:00+00:00,20.0,15.901001,81.03666,0.0,10.799999,20.0,5,21,5,26.0,30.0,17.0,8.0,18.0,27.333333333333332,20.333333333333332,16.833333333333332,16.458333333333332,6.12180114634255
2013-05-25 22:00:00+00:00,17.0,14.501,92.81119,0.0,10.805998,24.0,5,22,5,20.0,26.0,9.0,18.0,12.0,24.0,20.833333333333332,17.833333333333332,16.541666666666668,6.157209748259079
2013-05-25 23:00:00+00:00,23.0,13.801001,97.432106,0.0,11.609651,25.0,5,23,5,17.0,26.0,14.0,18.0,12.0,21.0,22.166666666666668,17.75,16.75,6.080975322229477
2013-05-26 00:00:00+00:00,16.0,13.651,98.38631,0.0,10.144082,24.0,5,0,6,23.0,20.0,30.0,16.0,13.0,20.0,23.666666666666668,18.166666666666668,17.208333333333332,6.121801146342557
2013-05-26 01:00:00+00:00,13.0,13.751,97.749016,0.0,11.304229,26.0,5,1,6,16.0,17.0,26.0,11.0,12.0,18.666666666666668,21.333333333333332,18.166666666666668,17.333333333333332,6.062476654668828
2013-05-26 02:00:00+00:00,33.0,13.601,97.74642,0.0,9.931042,37.0,5,2,6,13.0,23.0,26.0,9.0,20.0,17.333333333333332,19.166666666666668,18.333333333333332,17.375,6.0275634993858995
2013-05-26 03:00:00+00:00,8.0,13.551001,97.10968,0.0,7.491114,30.0,5,3,6,33.0,16.0,20.0,17.0,16.0,20.666666666666668,20.333333333333332,20.333333333333332,17.916666666666668,6.807391549642472
2013-05-26 04:00:00+00:00,11.0,13.501,96.16125,0.0,6.9247384,21.0,5,4,6,8.0,13.0,17.0,9.0,11.0,18.0,18.333333333333332,19.583333333333332,17.583333333333332,7.095109562941484
2013-05-26 05:00:00+00:00,12.0,13.151,97.10077,0.0,8.12197,15.0,5,5,6,11.0,33.0,23.0,14.0,12.0,17.333333333333332,17.333333333333332,19.75,17.583333333333332,7.095109562941484
2013-05-26 06:00:00+00:00,8.0,12.801001,97.732445,0.0,6.519877,12.0,5,6,6,12.0,8.0,16.0,30.0,26.0,10.333333333333334,15.5,19.583333333333332,17.583333333333332,7.095109562941484
2013-05-26 07:00:00+00:00,7.0,12.901,96.77706,0.0,5.8048253,12.0,5,7,6,8.0,11.0,13.0,26.0,23.0,10.333333333333334,14.166666666666666,17.75,16.833333333333332,7.1180521680207836
2013-05-26 08:00:00+00:00,7.0,12.601,97.72894,0.0,5.771239,13.0,5,8,6,7.0,12.0,33.0,26.0,18.0,9.0,13.166666666666666,16.166666666666668,16.166666666666668,7.263168949460313
2013-05-26 09:00:00+00:00,10.0,12.651,97.089584,0.0,5.8048253,15.0,5,9,6,7.0,8.0,8.0,20.0,8.0,7.333333333333333,8.833333333333334,14.583333333333334,15.708333333333334,7.486098227158474
2013-05-26 10:00:00+00:00,11.0,12.851,96.4585,0.0,8.766573,14.0,5,10,6,10.0,7.0,11.0,17.0,18.0,8.0,9.166666666666666,13.75,15.791666666666666,7.407277072122184
2013-05-26 11:00:00+00:00,7.0,13.551001,91.85026,0.0,10.703569,17.0,5,11,6,11.0,7.0,12.0,23.0,18.0,9.333333333333334,9.166666666666666,13.25,15.5,7.454208032467495
2013-05-26 12:00:00+00:00,12.0,14.901,83.33941,0.0,12.768586,16.0,5,12,6,7.0,10.0,8.0,16.0,16.0,9.333333333333334,8.333333333333334,11.916666666666666,15.041666666666666,7.629913479859614
2013-05-26 13:00:00+00:00,12.0,16.251,75.934814,0.0,11.966953,23.0,5,13,6,12.0,11.0,7.0,13.0,11.0,10.0,9.0,11.583333333333334,14.875,7.651726147966664
2013-05-26 14:00:00+00:00,8.0,17.751,67.25365,0.0,11.090103,28.0,5,14,6,12.0,7.0,7.0,33.0,9.0,10.333333333333334,9.833333333333334,11.5,14.916666666666666,7.63240612051038
2013-05-26 15:00:00+00:00,11.0,18.901001,59.937897,0.0,10.105681,21.0,5,15,6,8.0,12.0,10.0,8.0,17.0,10.666666666666666,10.0,9.416666666666666,14.875,7.6687536541927175
2013-05-26 16:00:00+00:00,10.0,19.701,54.977108,0.0,9.726665,14.0,5,16,6,11.0,12.0,11.0,11.0,9.0,10.333333333333334,10.166666666666666,9.666666666666666,14.625,7.694224259567706
2013-05-26 17:00:00+00:00,11.0,20.051,52.90718,0.0,9.36,12.0,5,17,6,10.0,8.0,7.0,12.0,14.0,9.666666666666666,10.0,9.583333333333334,14.666666666666666,7.6650912054850515
2013-05-26 18:00:00+00:00,12.0,20.151001,52.58089,0.0,8.64,14.0,5,18,6,11.0,11.0,12.0,8.0,30.0,10.666666666666666,10.666666666666666,9.5,14.541666666666666,7.700813998005829
2013-05-26 19:00:00+00:00,22.0,20.101,53.27476,0.0,8.654986,12.0,5,19,6,12.0,10.0,12.0,7.0,26.0,11.0,10.666666666666666,9.833333333333334,13.791666666666666,6.971863743502837
2013-05-26 20:00:00+00:00,27.0,19.001,61.57176,0.0,7.6367526,8.0,5,20,6,22.0,11.0,8.0,7.0,26.0,15.0,12.333333333333334,11.083333333333334,13.625,6.710229050713681
2013-05-26 21:00:00+00:00,20.0,17.001,73.11987,0.0,6.696387,15.0,5,21,6,27.0,12.0,11.0,10.0,20.0,20.333333333333332,15.5,12.75,13.666666666666666,6.793005780671046
2013-05-26 22:00:00+00:00,24.0,15.651,83.15537,0.0,7.5942082,13.0,5,22,6,20.0,22.0,10.0,11.0,17.0,23.0,17.0,13.583333333333334,13.666666666666666,6.793005780671046
2013-05-26 23:00:00+00:00,25.0,14.601,91.01905,0.0,5.6233797,11.0,5,23,6,24.0,27.0,11.0,7.0,23.0,23.666666666666668,19.333333333333332,14.666666666666666,13.958333333333334,7.086295203429175
2013-05-27 00:00:00+00:00,24.0,13.901,94.92627,0.0,5.8603754,14.0,5,0,0,25.0,20.0,12.0,12.0,16.0,23.0,21.666666666666668,16.166666666666668,14.041666666666666,7.207961580427988
2013-05-27 01:00:00+00:00,26.0,13.501,96.791885,0.0,5.4833565,17.0,5,1,0,24.0,24.0,22.0,12.0,13.0,24.333333333333332,23.666666666666668,17.166666666666668,14.375,7.482225314181092
2013-05-27 02:00:00+00:00,37.0,13.301001,97.741196,0.0,4.0249224,34.0,5,2,0,26.0,25.0,27.0,8.0,33.0,25.0,24.333333333333332,18.333333333333332,14.916666666666666,7.84034530443348
2013-05-27 03:00:00+00:00,30.0,13.001,97.73594,0.0,5.1919937,25.0,5,3,0,37.0,24.0,20.0,11.0,8.0,29.0,26.0,20.75,15.083333333333334,8.272093823928897
2013-05-27 04:00:00+00:00,21.0,12.951,97.41522,0.0,6.830519,45.0,5,4,0,30.0,26.0,24.0,10.0,11.0,31.0,27.666666666666668,22.333333333333332,16.0,8.662763892711622
2013-05-27 05:00:00+00:00,15.0,12.901,97.41423,0.0,6.9899354,30.0,5,5,0,21.0,37.0,25.0,11.0,12.0,29.333333333333332,27.166666666666668,23.25,16.416666666666668,8.652301360943133
2013-05-27 06:00:00+00:00,12.0,13.401,94.90694,0.0,7.2805495,29.0,5,6,0,15.0,30.0,24.0,12.0,8.0,22.0,25.5,23.583333333333332,16.541666666666668,8.607272792675676
2013-05-27 07:00:00+00:00,12.0,13.301001,93.66518,0.0,6.5693827,29.0,5,7,0,12.0,21.0,26.0,22.0,7.0,16.0,23.5,23.583333333333332,16.708333333333332,8.472354873436784
2013-05-27 08:00:00+00:00,13.0,13.301001,92.7461,0.0,5.7599998,41.0,5,8,0,12.0,15.0,37.0,27.0,7.0,13.0,21.166666666666668,22.75,16.916666666666668,8.282599185965784
2013-05-27 09:00:00+00:00,15.0,13.451,91.84415,0.0,6.162207,35.0,5,9,0,13.0,12.0,30.0,20.0,10.0,12.333333333333334,17.166666666666668,21.583333333333332,17.166666666666668,8.057762482965282
2013-05-27 10:00:00+00:00,14.0,13.501,91.84719,0.0,7.2359104,29.0,5,10,0,15.0,12.0,21.0,24.0,11.0,13.333333333333334,14.666666666666666,21.166666666666668,17.375,7.928004847978085
2013-05-27 11:00:00+00:00,17.0,14.801001,90.44088,1.3,9.793058,34.0,5,11,0,14.0,13.0,15.0,25.0,7.0,14.0,13.5,20.333333333333332,17.5,7.846350577899458
2013-05-27 12:00:00+00:00,16.0,16.601,82.728775,1.5,10.931203,32.0,5,12,0,17.0,15.0,12.0,24.0,12.0,15.333333333333334,13.833333333333334,19.666666666666668,17.916666666666668,7.52339346806753
2013-05-27 13:00:00+00:00,23.0,17.301,83.081635,1.4,10.587917,29.0,5,13,0,16.0,14.0,12.0,26.0,12.0,15.666666666666666,14.5,19.0,18.083333333333332,7.4303529477094905
2013-05-27 19:00:00+00:00,12.0,16.901001,94.4354,3.9,7.24486,1.0,5,19,0,14.0,14.0,23.0,12.0,22.0,13.333333333333334,18.666666666666668,16.583333333333332,20.083333333333332,6.704422075191712
2013-05-27 20:00:00+00:00,8.0,16.501,97.17414,2.2,11.525623,21.0,5,20,0,12.0,12.0,28.0,13.0,27.0,12.666666666666666,16.833333333333332,16.583333333333332,19.666666666666668,6.888343441083487
2013-05-27 21:00:00+00:00,15.0,16.101,97.78923,0.3,12.218805,14.0,5,21,0,8.0,14.0,21.0,15.0,20.0,11.333333333333334,13.5,16.166666666666668,18.875,7.097534783289121
2013-05-27 22:00:00+00:00,13.0,15.801001,97.47116,0.0,10.182337,14.0,5,22,0,15.0,12.0,14.0,14.0,24.0,11.666666666666666,12.5,16.166666666666668,18.666666666666668,7.136353146522598
2013-05-27 23:00:00+00:00,11.0,15.651,97.7816,0.0,9.826088,14.0,5,23,0,13.0,8.0,12.0,17.0,25.0,12.0,12.333333333333334,16.083333333333332,18.208333333333332,7.132163320002374
2013-05-28 00:00:00+00:00,14.0,15.651,97.7816,0.0,8.699793,11.0,5,0,1,11.0,15.0,14.0,16.0,24.0,13.0,12.166666666666666,15.583333333333334,17.625,7.12504767337208
2013-05-28 01:00:00+00:00,17.0,15.551001,98.40977,0.0,9.028754,16.0,5,1,1,14.0,13.0,12.0,23.0,26.0,12.666666666666666,12.166666666666666,15.416666666666666,17.208333333333332,7.027765843681899
2013-05-28 02:00:00+00:00,34.0,15.501,98.72552,0.0,8.557102,9.0,5,2,1,17.0,11.0,8.0,28.0,37.0,14.0,13.0,14.916666666666666,16.833333333333332,6.77377723068992
2013-05-28 03:00:00+00:00,25.0,15.601,98.72651,0.0,9.449572,15.0,5,3,1,34.0,14.0,15.0,21.0,30.0,21.666666666666668,17.333333333333332,15.416666666666666,16.708333333333332,6.402982774129242
2013-05-28 04:00:00+00:00,45.0,15.851,97.785,0.0,11.165805,14.0,5,4,1,25.0,17.0,13.0,14.0,21.0,25.333333333333332,19.0,15.75,16.5,6.021699889999175
2013-05-28 05:00:00+00:00,30.0,15.801001,96.8478,0.0,12.245293,12.0,5,5,1,45.0,34.0,11.0,12.0,15.0,34.666666666666664,24.333333333333332,18.333333333333332,17.5,8.345787794632827
2013-05-28 06:00:00+00:00,29.0,15.951,95.61658,0.0,12.72283,10.0,5,6,1,30.0,25.0,14.0,14.0,12.0,33.333333333333336,27.5,19.833333333333332,18.125,8.704384202677693
2013-05-28 07:00:00+00:00,29.0,15.101,95.89762,0.0,12.245293,15.0,5,7,1,29.0,45.0,17.0,12.0,12.0,34.666666666666664,30.0,21.083333333333332,18.833333333333332,8.87432381584111
2013-05-28 08:00:00+00:00,41.0,14.801001,95.26905,0.0,11.592895,11.0,5,8,1,29.0,30.0,34.0,8.0,13.0,29.333333333333332,32.0,22.5,19.541666666666668,8.982975040581442
2013-05-28 09:00:00+00:00,35.0,14.351,95.25287,0.0,11.592895,11.0,5,9,1,41.0,29.0,25.0,15.0,15.0,33.0,33.166666666666664,25.25,20.708333333333332,9.87081410089826
2013-05-28 10:00:00+00:00,29.0,14.301001,94.63313,0.0,11.269782,16.0,5,10,1,35.0,29.0,45.0,13.0,14.0,35.0,34.833333333333336,26.916666666666668,21.541666666666668,10.206473507008903
2013-05-28 11:00:00+00:00,34.0,15.901001,92.28903,0.0,12.397806,14.0,5,11,1,29.0,41.0,30.0,11.0,17.0,35.0,32.166666666666664,28.25,22.166666666666668,10.183817797247531
2013-05-28 12:00:00+00:00,32.0,18.401001,84.01504,0.0,11.983188,8.0,5,12,1,34.0,35.0,29.0,14.0,16.0,32.666666666666664,32.833333333333336,30.166666666666668,22.875,10.397794498583918
2013-05-28 13:00:00+00:00,29.0,20.451,75.874916,0.0,11.808878,13.0,5,13,1,32.0,29.0,29.0,17.0,23.0,31.666666666666668,33.333333333333336,31.666666666666668,23.541666666666668,10.450625804713534
2013-05-28 14:00:00+00:00,,22.251,68.82276,0.0,12.768586,9.0,5,14,1,29.0,34.0,41.0,34.0,28.0,31.666666666666668,33.333333333333336,32.666666666666664,23.791666666666668,10.508709293461887
